CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
9/4/2014,Day,4,Thursday,0,0,69,87,1,267
9/4/2014,Evening,4,Thursday,0,0,69,87,1,327
9/4/2014,Night,4,Thursday,0,0,69,87,1,298
9/4/2014,Late Night,4,Thursday,0,0,69,87,1,163
9/5/2014,Early Morning,5,Friday,0,0,72,87,1,117
9/5/2014,Morning,5,Friday,0,0,72,87,1,178
9/5/2014,Day,5,Friday,0,0,72,87,1,263
9/5/2014,Evening,5,Friday,0,0,72,87,1,335
9/5/2014,Night,5,Friday,0,0,72,87,1,376
9/5/2014,Late Night,5,Friday,0,0,72,87,1,174
9/6/2014,Early Morning,6,Saturday,0.11,0,67,91,1,189
9/6/2014,Morning,6,Saturday,0.11,0,67,91,1,136
9/6/2014,Day,6,Saturday,0.11,0,67,91,1,213
9/6/2014,Evening,6,Saturday,0.11,0,67,91,1,276
9/6/2014,Night,6,Saturday,0.11,0,67,91,1,332
9/6/2014,Late Night,6,Saturday,0.11,0,67,91,1,195
9/7/2014,Early Morning,7,Sunday,0,0,65,81,1,152
9/7/2014,Morning,7,Sunday,0,0,65,81,1,103
9/7/2014,Day,7,Sunday,0,0,65,81,1,219
9/7/2014,Evening,7,Sunday,0,0,65,81,1,303
9/7/2014,Night,7,Sunday,0,0,65,81,1,268
9/7/2014,Late Night,7,Sunday,0,0,65,81,1,188
9/8/2014,Early Morning,8,Monday,0,0,65,75,1,87
9/8/2014,Morning,8,Monday,0,0,65,75,1,208
9/8/2014,Day,8,Monday,0,0,65,75,1,263
9/8/2014,Evening,8,Monday,0,0,65,75,1,313
9/8/2014,Night,8,Monday,0,0,65,75,1,239
9/8/2014,Late Night,8,Monday,0,0,65,75,1,124
9/9/2014,Early Morning,9,Tuesday,0,0,63,73,0,75
9/9/2014,Morning,9,Tuesday,0,0,63,73,0,187
9/9/2014,Day,9,Tuesday,0,0,63,73,0,262
9/9/2014,Evening,9,Tuesday,0,0,63,73,0,303
9/9/2014,Night,9,Tuesday,0,0,63,73,0,268
9/9/2014,Late Night,9,Tuesday,0,0,63,73,0,130
9/10/2014,Early Morning,10,Wednesday,0,0,63,80,1,82
9/10/2014,Morning,10,Wednesday,0,0,63,80,1,174
9/10/2014,Day,10,Wednesday,0,0,63,80,1,260
9/10/2014,Evening,10,Wednesday,0,0,63,80,1,362
9/10/2014,Night,10,Wednesday,0,0,63,80,1,333
9/10/2014,Late Night,10,Wednesday,0,0,63,80,1,133
9/11/2014,Early Morning,11,Thursday,0,0,69,83,1,90
9/11/2014,Morning,11,Thursday,0,0,69,83,1,159
9/11/2014,Day,11,Thursday,0,0,69,83,1,282
9/11/2014,Evening,11,Thursday,0,0,69,83,1,373
9/11/2014,Night,11,Thursday,0,0,69,83,1,298
9/11/2014,Late Night,11,Thursday,0,0,69,83,1,157
9/12/2014,Early Morning,12,Friday,0,0,62,78,1,118
9/12/2014,Morning,12,Friday,0,0,62,78,1,194
9/12/2014,Day,12,Friday,0,0,62,78,1,216
9/12/2014,Evening,12,Friday,0,0,62,78,1,340
9/12/2014,Night,12,Friday,0,0,62,78,1,326
9/12/2014,Late Night,12,Friday,0,0,62,78,1,170
9/13/2014,Early Morning,13,Saturday,0.26,0,58,69,1,217
9/13/2014,Morning,13,Saturday,0.26,0,58,69,1,91
9/13/2014,Day,13,Saturday,0.26,0,58,69,1,228
9/13/2014,Evening,13,Saturday,0.26,0,58,69,1,249
9/13/2014,Night,13,Saturday,0.26,0,58,69,1,243
9/13/2014,Late Night,13,Saturday,0.26,0,58,69,1,200
9/14/2014,Early Morning,14,Sunday,0,0,53,71,1,192
9/14/2014,Morning,14,Sunday,0,0,53,71,1,112
9/14/2014,Day,14,Sunday,0,0,53,71,1,200
9/14/2014,Evening,14,Sunday,0,0,53,71,1,229
9/14/2014,Night,14,Sunday,0,0,53,71,1,278
9/14/2014,Late Night,14,Sunday,0,0,53,71,1,167
9/15/2014,Early Morning,15,Monday,0,0,55,71,0,68
9/15/2014,Morning,15,Monday,0,0,55,71,0,236
9/15/2014,Day,15,Monday,0,0,55,71,0,271
9/15/2014,Evening,15,Monday,0,0,55,71,0,326
9/15/2014,Night,15,Monday,0,0,55,71,0,289
9/15/2014,Late Night,15,Monday,0,0,55,71,0,114
9/16/2014,Early Morning,16,Tuesday,0.37,0,58,70,0,75
9/16/2014,Morning,16,Tuesday,0.37,0,58,70,0,162
9/16/2014,Day,16,Tuesday,0.37,0,58,70,0,250
9/16/2014,Evening,16,Tuesday,0.37,0,58,70,0,328
9/16/2014,Night,16,Tuesday,0.37,0,58,70,0,316
9/16/2014,Late Night,16,Tuesday,0.37,0,58,70,0,138
9/17/2014,Early Morning,17,Wednesday,0,0,55,73,0,94
9/17/2014,Morning,17,Wednesday,0,0,55,73,0,142
9/17/2014,Day,17,Wednesday,0,0,55,73,0,272
9/17/2014,Evening,17,Wednesday,0,0,55,73,0,351
9/17/2014,Night,17,Wednesday,0,0,55,73,0,331
9/17/2014,Late Night,17,Wednesday,0,0,55,73,0,150
9/18/2014,Early Morning,18,Thursday,0,0,57,76,0,89
9/18/2014,Morning,18,Thursday,0,0,57,76,0,172
9/18/2014,Day,18,Thursday,0,0,57,76,0,268
9/18/2014,Evening,18,Thursday,0,0,57,76,0,367
9/18/2014,Night,18,Thursday,0,0,57,76,0,331
9/18/2014,Late Night,18,Thursday,0,0,57,76,0,145
9/19/2014,Early Morning,19,Friday,0,0,54,66,0,97
9/19/2014,Morning,19,Friday,0,0,54,66,0,173
9/19/2014,Day,19,Friday,0,0,54,66,0,290
9/19/2014,Evening,19,Friday,0,0,54,66,0,358
9/19/2014,Night,19,Friday,0,0,54,66,0,327
9/19/2014,Late Night,19,Friday,0,0,54,66,0,187
9/20/2014,Early Morning,20,Saturday,0,0,57,75,0,196
9/20/2014,Morning,20,Saturday,0,0,57,75,0,123
9/20/2014,Day,20,Saturday,0,0,57,75,0,238
9/20/2014,Evening,20,Saturday,0,0,57,75,0,332
9/20/2014,Night,20,Saturday,0,0,57,75,0,350
9/20/2014,Late Night,20,Saturday,0,0,57,75,0,223
9/21/2014,Early Morning,21,Sunday,0.15,0,67,75,0,207
9/21/2014,Morning,21,Sunday,0.15,0,67,75,0,113
9/21/2014,Day,21,Sunday,0.15,0,67,75,0,167
9/21/2014,Evening,21,Sunday,0.15,0,67,75,0,226
9/21/2014,Night,21,Sunday,0.15,0,67,75,0,293
9/21/2014,Late Night,21,Sunday,0.15,0,67,75,0,179
9/22/2014,Early Morning,22,Monday,0,0,55,71,0,84
9/22/2014,Morning,22,Monday,0,0,55,71,0,196
9/22/2014,Day,22,Monday,0,0,55,71,0,267
9/22/2014,Evening,22,Monday,0,0,55,71,0,327
9/22/2014,Night,22,Monday,0,0,55,71,0,248
9/22/2014,Late Night,22,Monday,0,0,55,71,0,101
9/23/2014,Early Morning,23,Tuesday,0,0,52,71,0,67
9/23/2014,Morning,23,Tuesday,0,0,52,71,0,177
9/23/2014,Day,23,Tuesday,0,0,52,71,0,272
9/23/2014,Evening,23,Tuesday,0,0,52,71,0,334
9/23/2014,Night,23,Tuesday,0,0,52,71,0,303
9/23/2014,Late Night,23,Tuesday,0,0,52,71,0,124
9/24/2014,Early Morning,24,Wednesday,0,0,58,71,0,75
9/24/2014,Morning,24,Wednesday,0,0,58,71,0,185
9/24/2014,Day,24,Wednesday,0,0,58,71,0,280
9/24/2014,Evening,24,Wednesday,0,0,58,71,0,345
9/24/2014,Night,24,Wednesday,0,0,58,71,0,299
9/24/2014,Late Night,24,Wednesday,0,0,58,71,0,159
9/25/2014,Early Morning,25,Thursday,0.32,0,57,64,0,91
9/25/2014,Morning,25,Thursday,0.32,0,57,64,0,132
9/25/2014,Day,25,Thursday,0.32,0,57,64,0,205
9/25/2014,Evening,25,Thursday,0.32,0,57,64,0,293
9/25/2014,Night,25,Thursday,0.32,0,57,64,0,280
9/25/2014,Late Night,25,Thursday,0.32,0,57,64,0,125
9/26/2014,Early Morning,26,Friday,0,0,58,77,0,88
9/26/2014,Morning,26,Friday,0,0,58,77,0,143
9/26/2014,Day,26,Friday,0,0,58,77,0,260
9/26/2014,Evening,26,Friday,0,0,58,77,0,300
9/26/2014,Night,26,Friday,0,0,58,77,0,334
9/26/2014,Late Night,26,Friday,0,0,58,77,0,203
9/27/2014,Early Morning,27,Saturday,0,0,60,83,0,184
9/27/2014,Morning,27,Saturday,0,0,60,83,0,137
9/27/2014,Day,27,Saturday,0,0,60,83,0,217
9/27/2014,Evening,27,Saturday,0,0,60,83,0,276
9/27/2014,Night,27,Saturday,0,0,60,83,0,290
9/27/2014,Late Night,27,Saturday,0,0,60,83,0,223
9/28/2014,Early Morning,28,Sunday,0,0,64,84,0,172
9/28/2014,Morning,28,Sunday,0,0,64,84,0,138
9/28/2014,Day,28,Sunday,0,0,64,84,0,184
9/28/2014,Evening,28,Sunday,0,0,64,84,0,236
9/28/2014,Night,28,Sunday,0,0,64,84,0,317
9/28/2014,Late Night,28,Sunday,0,0,64,84,0,171
9/29/2014,Early Morning,29,Monday,0,0,67,79,0,75
9/29/2014,Morning,29,Monday,0,0,67,79,0,194
9/29/2014,Day,29,Monday,0,0,67,79,0,259
9/29/2014,Evening,29,Monday,0,0,67,79,0,301
9/29/2014,Night,29,Monday,0,0,67,79,0,293
9/29/2014,Late Night,29,Monday,0,0,67,79,0,129
9/30/2014,Early Morning,30,Tuesday,0,0,62,71,0,71
9/30/2014,Morning,30,Tuesday,0,0,62,71,0,207
9/30/2014,Day,30,Tuesday,0,0,62,71,0,268
9/30/2014,Evening,30,Tuesday,0,0,62,71,0,327
9/30/2014,Night,30,Tuesday,0,0,62,71,0,287
9/30/2014,Late Night,30,Tuesday,0,0,62,71,0,102
10/1/2014,Early Morning,1,Wednesday,0.02,0,61,65,0,88
10/1/2014,Morning,1,Wednesday,0.02,0,61,65,0,234
10/1/2014,Day,1,Wednesday,0.02,0,61,65,0,306
10/1/2014,Evening,1,Wednesday,0.02,0,61,65,0,372
10/1/2014,Night,1,Wednesday,0.02,0,61,65,0,298
10/1/2014,Late Night,1,Wednesday,0.02,0,61,65,0,168
10/2/2014,Early Morning,2,Thursday,0,0,61,70,0,81
10/2/2014,Morning,2,Thursday,0,0,61,70,0,159
10/2/2014,Day,2,Thursday,0,0,61,70,0,278
10/2/2014,Evening,2,Thursday,0,0,61,70,0,345
10/2/2014,Night,2,Thursday,0,0,61,70,0,326
10/2/2014,Late Night,2,Thursday,0,0,61,70,0,132
10/3/2014,Early Morning,3,Friday,0,0,56,71,0,112
10/3/2014,Morning,3,Friday,0,0,56,71,0,170
10/3/2014,Day,3,Friday,0,0,56,71,0,248
10/3/2014,Evening,3,Friday,0,0,56,71,0,315
10/3/2014,Night,3,Friday,0,0,56,71,0,322
10/3/2014,Late Night,3,Friday,0,0,56,71,0,180
10/4/2014,Early Morning,4,Saturday,1.18,0,52,69,0,198
10/4/2014,Morning,4,Saturday,1.18,0,52,69,0,123
10/4/2014,Day,4,Saturday,1.18,0,52,69,0,210
10/4/2014,Evening,4,Saturday,1.18,0,52,69,0,244
10/4/2014,Night,4,Saturday,1.18,0,52,69,0,296
10/4/2014,Late Night,4,Saturday,1.18,0,52,69,0,221
10/5/2014,Early Morning,5,Sunday,0,0,46,61,0,174
10/5/2014,Morning,5,Sunday,0,0,46,61,0,97
10/5/2014,Day,5,Sunday,0,0,46,61,0,208
10/5/2014,Evening,5,Sunday,0,0,46,61,0,271
10/5/2014,Night,5,Sunday,0,0,46,61,0,283
10/5/2014,Late Night,5,Sunday,0,0,46,61,0,149
10/6/2014,Early Morning,6,Monday,0,0,50,69,0,80
10/6/2014,Morning,6,Monday,0,0,50,69,0,184
10/6/2014,Day,6,Monday,0,0,50,69,0,242
10/6/2014,Evening,6,Monday,0,0,50,69,0,331
10/6/2014,Night,6,Monday,0,0,50,69,0,277
10/6/2014,Late Night,6,Monday,0,0,50,69,0,118
10/7/2014,Early Morning,7,Tuesday,0.06,0,63,71,0,74
10/7/2014,Morning,7,Tuesday,0.06,0,63,71,0,170
10/7/2014,Day,7,Tuesday,0.06,0,63,71,0,245
10/7/2014,Evening,7,Tuesday,0.06,0,63,71,0,368
10/7/2014,Night,7,Tuesday,0.06,0,63,71,0,331
10/7/2014,Late Night,7,Tuesday,0.06,0,63,71,0,127
10/8/2014,Early Morning,8,Wednesday,0.04,0,62,73,0,86
10/8/2014,Morning,8,Wednesday,0.04,0,62,73,0,168
10/8/2014,Day,8,Wednesday,0.04,0,62,73,0,266
10/8/2014,Evening,8,Wednesday,0.04,0,62,73,0,364
10/8/2014,Night,8,Wednesday,0.04,0,62,73,0,314
10/8/2014,Late Night,8,Wednesday,0.04,0,62,73,0,136
10/9/2014,Early Morning,9,Thursday,0,0,55,68,0,80
10/9/2014,Morning,9,Thursday,0,0,55,68,0,201
10/9/2014,Day,9,Thursday,0,0,55,68,0,261
10/9/2014,Evening,9,Thursday,0,0,55,68,0,361
10/9/2014,Night,9,Thursday,0,0,55,68,0,302
10/9/2014,Late Night,9,Thursday,0,0,55,68,0,151
10/10/2014,Early Morning,10,Friday,0,0,52,64,0,104
10/10/2014,Morning,10,Friday,0,0,52,64,0,183
10/10/2014,Day,10,Friday,0,0,52,64,0,269
10/10/2014,Evening,10,Friday,0,0,52,64,0,346
10/10/2014,Night,10,Friday,0,0,52,64,0,304
10/10/2014,Late Night,10,Friday,0,0,52,64,0,181
10/11/2014,Early Morning,11,Saturday,0.33,0,50,60,0,177
10/11/2014,Morning,11,Saturday,0.33,0,50,60,0,87
10/11/2014,Day,11,Saturday,0.33,0,50,60,0,188
10/11/2014,Evening,11,Saturday,0.33,0,50,60,0,248
10/11/2014,Night,11,Saturday,0.33,0,50,60,0,277
10/11/2014,Late Night,11,Saturday,0.33,0,50,60,0,218
10/12/2014,Early Morning,12,Sunday,0,0,48,63,0,181
10/12/2014,Morning,12,Sunday,0,0,48,63,0,98
10/12/2014,Day,12,Sunday,0,0,48,63,0,184
10/12/2014,Evening,12,Sunday,0,0,48,63,0,277
10/12/2014,Night,12,Sunday,0,0,48,63,0,266
10/12/2014,Late Night,12,Sunday,0,0,48,63,0,189
10/13/2014,Early Morning,13,Monday,0.05,0,52,65,0,93
10/13/2014,Morning,13,Monday,0.05,0,52,65,0,98
10/13/2014,Day,13,Monday,0.05,0,52,65,0,212
10/13/2014,Evening,13,Monday,0.05,0,52,65,0,303
10/13/2014,Night,13,Monday,0.05,0,52,65,0,263
10/13/2014,Late Night,13,Monday,0.05,0,52,65,0,132
10/14/2014,Early Morning,14,Tuesday,0,0,63,76,0,79
10/14/2014,Morning,14,Tuesday,0,0,63,76,0,214
10/14/2014,Day,14,Tuesday,0,0,63,76,0,273
10/14/2014,Evening,14,Tuesday,0,0,63,76,0,355
10/14/2014,Night,14,Tuesday,0,0,63,76,0,377
10/14/2014,Late Night,14,Tuesday,0,0,63,76,0,147
10/15/2014,Early Morning,15,Wednesday,0.69,0,69,77,0,91
10/15/2014,Morning,15,Wednesday,0.69,0,69,77,0,178
10/15/2014,Day,15,Wednesday,0.69,0,69,77,0,345
10/15/2014,Evening,15,Wednesday,0.69,0,69,77,0,368
10/15/2014,Night,15,Wednesday,0.69,0,69,77,0,313
10/15/2014,Late Night,15,Wednesday,0.69,0,69,77,0,156
10/16/2014,Early Morning,16,Thursday,1.11,0,61,71,0,69
10/16/2014,Morning,16,Thursday,1.11,0,61,71,0,163
10/16/2014,Day,16,Thursday,1.11,0,61,71,0,240
10/16/2014,Evening,16,Thursday,1.11,0,61,71,0,351
10/16/2014,Night,16,Thursday,1.11,0,61,71,0,316
10/16/2014,Late Night,16,Thursday,1.11,0,61,71,0,155
10/17/2014,Early Morning,17,Friday,0,0,59,71,0,91
10/17/2014,Morning,17,Friday,0,0,59,71,0,189
10/17/2014,Day,17,Friday,0,0,59,71,0,280
10/17/2014,Evening,17,Friday,0,0,59,71,0,416
10/17/2014,Night,17,Friday,0,0,59,71,0,361
10/17/2014,Late Night,17,Friday,0,0,59,71,0,217
10/18/2014,Early Morning,18,Saturday,0,0,56,70,0,212
10/18/2014,Morning,18,Saturday,0,0,56,70,0,119
10/18/2014,Day,18,Saturday,0,0,56,70,0,254
10/18/2014,Evening,18,Saturday,0,0,56,70,0,286
10/18/2014,Night,18,Saturday,0,0,56,70,0,335
10/18/2014,Late Night,18,Saturday,0,0,56,70,0,216
10/19/2014,Early Morning,19,Sunday,0,0,44,56,0,186
10/19/2014,Morning,19,Sunday,0,0,44,56,0,89
10/19/2014,Day,19,Sunday,0,0,44,56,0,199
10/19/2014,Evening,19,Sunday,0,0,44,56,0,235
10/19/2014,Night,19,Sunday,0,0,44,56,0,256
10/19/2014,Late Night,19,Sunday,0,0,44,56,0,199
10/20/2014,Early Morning,20,Monday,0,0,42,60,0,58
10/20/2014,Morning,20,Monday,0,0,42,60,0,191
10/20/2014,Day,20,Monday,0,0,42,60,0,290
10/20/2014,Evening,20,Monday,0,0,42,60,0,306
10/20/2014,Night,20,Monday,0,0,42,60,0,284
10/20/2014,Late Night,20,Monday,0,0,42,60,0,133
10/21/2014,Early Morning,21,Tuesday,0.11,0,55,67,0,66
10/21/2014,Morning,21,Tuesday,0.11,0,55,67,0,165
10/21/2014,Day,21,Tuesday,0.11,0,55,67,0,277
10/21/2014,Evening,21,Tuesday,0.11,0,55,67,0,343
10/21/2014,Night,21,Tuesday,0.11,0,55,67,0,303
10/21/2014,Late Night,21,Tuesday,0.11,0,55,67,0,134
10/22/2014,Early Morning,22,Wednesday,1.51,0,50,58,0,69
10/22/2014,Morning,22,Wednesday,1.51,0,50,58,0,163
10/22/2014,Day,22,Wednesday,1.51,0,50,58,0,212
10/22/2014,Evening,22,Wednesday,1.51,0,50,58,0,345
10/22/2014,Night,22,Wednesday,1.51,0,50,58,0,272
10/22/2014,Late Night,22,Wednesday,1.51,0,50,58,0,127
10/23/2014,Early Morning,23,Thursday,0.61,0,50,53,0,80
10/23/2014,Morning,23,Thursday,0.61,0,50,53,0,158
10/23/2014,Day,23,Thursday,0.61,0,50,53,0,245
10/23/2014,Evening,23,Thursday,0.61,0,50,53,0,267
10/23/2014,Night,23,Thursday,0.61,0,50,53,0,294
10/23/2014,Late Night,23,Thursday,0.61,0,50,53,0,112
10/24/2014,Early Morning,24,Friday,0,0,51,63,0,106
10/24/2014,Morning,24,Friday,0,0,51,63,0,156
10/24/2014,Day,24,Friday,0,0,51,63,0,249
10/24/2014,Evening,24,Friday,0,0,51,63,0,382
10/24/2014,Night,24,Friday,0,0,51,63,0,367
10/24/2014,Late Night,24,Friday,0,0,51,63,0,168
10/25/2014,Early Morning,25,Saturday,0.01,0,50,67,0,198
10/25/2014,Morning,25,Saturday,0.01,0,50,67,0,114
10/25/2014,Day,25,Saturday,0.01,0,50,67,0,249
10/25/2014,Evening,25,Saturday,0.01,0,50,67,0,286
10/25/2014,Night,25,Saturday,0.01,0,50,67,0,329
10/25/2014,Late Night,25,Saturday,0.01,0,50,67,0,218
10/26/2014,Early Morning,26,Sunday,0,0,53,63,0,221
10/26/2014,Morning,26,Sunday,0,0,53,63,0,95
10/26/2014,Day,26,Sunday,0,0,53,63,0,183
10/26/2014,Evening,26,Sunday,0,0,53,63,0,258
10/26/2014,Night,26,Sunday,0,0,53,63,0,244
10/26/2014,Late Night,26,Sunday,0,0,53,63,0,185
10/27/2014,Early Morning,27,Monday,0,0,48,63,0,81
10/27/2014,Morning,27,Monday,0,0,48,63,0,179
10/27/2014,Day,27,Monday,0,0,48,63,0,233
10/27/2014,Evening,27,Monday,0,0,48,63,0,364
10/27/2014,Night,27,Monday,0,0,48,63,0,280
10/27/2014,Late Night,27,Monday,0,0,48,63,0,109
10/28/2014,Early Morning,28,Tuesday,0,0,53,72,0,71
10/28/2014,Morning,28,Tuesday,0,0,53,72,0,166
10/28/2014,Day,28,Tuesday,0,0,53,72,0,276
10/28/2014,Evening,28,Tuesday,0,0,53,72,0,365
10/28/2014,Night,28,Tuesday,0,0,53,72,0,322
10/28/2014,Late Night,28,Tuesday,0,0,53,72,0,131
10/29/2014,Early Morning,29,Wednesday,0,0,51,72,0,73
10/29/2014,Morning,29,Wednesday,0,0,51,72,0,170
10/29/2014,Day,29,Wednesday,0,0,51,72,0,283
10/29/2014,Evening,29,Wednesday,0,0,51,72,0,331
10/29/2014,Night,29,Wednesday,0,0,51,72,0,274
10/29/2014,Late Night,29,Wednesday,0,0,51,72,0,117
10/30/2014,Early Morning,30,Thursday,0,0,47,59,0,66
10/30/2014,Morning,30,Thursday,0,0,47,59,0,169
10/30/2014,Day,30,Thursday,0,0,47,59,0,265
10/30/2014,Evening,30,Thursday,0,0,47,59,0,314
10/30/2014,Night,30,Thursday,0,0,47,59,0,299
10/30/2014,Late Night,30,Thursday,0,0,47,59,0,127
10/31/2014,Early Morning,31,Friday,0.05,0,45,55,0,105
10/31/2014,Morning,31,Friday,0.05,0,45,55,0,157
10/31/2014,Day,31,Friday,0.05,0,45,55,0,224
10/31/2014,Evening,31,Friday,0.05,0,45,55,0,352
10/31/2014,Night,31,Friday,0.05,0,45,55,0,380
10/31/2014,Late Night,31,Friday,0.05,0,45,55,0,185
11/1/2014,Early Morning,1,Saturday,0.35,0,42,47,0,235
11/1/2014,Morning,1,Saturday,0.35,0,42,47,0,136
11/1/2014,Day,1,Saturday,0.35,0,42,47,0,221
11/1/2014,Evening,1,Saturday,0.35,0,42,47,0,237
11/1/2014,Night,1,Saturday,0.35,0,42,47,0,261
11/1/2014,Late Night,1,Saturday,0.35,0,42,47,0,191
11/2/2014,Early Morning,2,Sunday,0,0,41,48,1,128
11/2/2014,Morning,2,Sunday,0,0,41,48,1,107
11/2/2014,Day,2,Sunday,0,0,41,48,1,192
11/2/2014,Evening,2,Sunday,0,0,41,48,1,224
11/2/2014,Night,2,Sunday,0,0,41,48,1,250
11/2/2014,Late Night,2,Sunday,0,0,41,48,1,157
11/3/2014,Early Morning,3,Monday,0,0,39,61,0,58
11/3/2014,Morning,3,Monday,0,0,39,61,0,181
11/3/2014,Day,3,Monday,0,0,39,61,0,239
11/3/2014,Evening,3,Monday,0,0,39,61,0,299
11/3/2014,Night,3,Monday,0,0,39,61,0,268
11/3/2014,Late Night,3,Monday,0,0,39,61,0,109
11/4/2014,Early Morning,4,Tuesday,0,0,53,68,0,76
11/4/2014,Morning,4,Tuesday,0,0,53,68,0,180
11/4/2014,Day,4,Tuesday,0,0,53,68,0,256
11/4/2014,Evening,4,Tuesday,0,0,53,68,0,278
11/4/2014,Night,4,Tuesday,0,0,53,68,0,313
11/4/2014,Late Night,4,Tuesday,0,0,53,68,0,137
11/5/2014,Early Morning,5,Wednesday,0,0,56,64,0,98
11/5/2014,Morning,5,Wednesday,0,0,56,64,0,188
11/5/2014,Day,5,Wednesday,0,0,56,64,0,274
11/5/2014,Evening,5,Wednesday,0,0,56,64,0,334
11/5/2014,Night,5,Wednesday,0,0,56,64,0,266
11/5/2014,Late Night,5,Wednesday,0,0,56,64,0,119
11/6/2014,Early Morning,6,Thursday,0.37,0,48,57,0,59
11/6/2014,Morning,6,Thursday,0.37,0,48,57,0,165
11/6/2014,Day,6,Thursday,0.37,0,48,57,0,227
11/6/2014,Evening,6,Thursday,0.37,0,48,57,0,293
11/6/2014,Night,6,Thursday,0.37,0,48,57,0,279
11/6/2014,Late Night,6,Thursday,0.37,0,48,57,0,143
11/7/2014,Early Morning,7,Friday,0,0,40,53,0,88
11/7/2014,Morning,7,Friday,0,0,40,53,0,189
11/7/2014,Day,7,Friday,0,0,40,53,0,278
11/7/2014,Evening,7,Friday,0,0,40,53,0,318
11/7/2014,Night,7,Friday,0,0,40,53,0,288
11/7/2014,Late Night,7,Friday,0,0,40,53,0,173
11/8/2014,Early Morning,8,Saturday,0,0,36,48,0,166
11/8/2014,Morning,8,Saturday,0,0,36,48,0,110
11/8/2014,Day,8,Saturday,0,0,36,48,0,225
11/8/2014,Evening,8,Saturday,0,0,36,48,0,280
11/8/2014,Night,8,Saturday,0,0,36,48,0,334
11/8/2014,Late Night,8,Saturday,0,0,36,48,0,168
11/9/2014,Early Morning,9,Sunday,0,0,46,57,0,170
11/9/2014,Morning,9,Sunday,0,0,46,57,0,82
11/9/2014,Day,9,Sunday,0,0,46,57,0,209
11/9/2014,Evening,9,Sunday,0,0,46,57,0,227
11/9/2014,Night,9,Sunday,0,0,46,57,0,276
11/9/2014,Late Night,9,Sunday,0,0,46,57,0,151
11/10/2014,Early Morning,10,Monday,0,0,44,61,0,71
11/10/2014,Morning,10,Monday,0,0,44,61,0,169
11/10/2014,Day,10,Monday,0,0,44,61,0,250
11/10/2014,Evening,10,Monday,0,0,44,61,0,315
11/10/2014,Night,10,Monday,0,0,44,61,0,305
11/10/2014,Late Night,10,Monday,0,0,44,61,0,131
11/11/2014,Early Morning,11,Tuesday,0,0,49,64,0,73
11/11/2014,Morning,11,Tuesday,0,0,49,64,0,139
11/11/2014,Day,11,Tuesday,0,0,49,64,0,254
11/11/2014,Evening,11,Tuesday,0,0,49,64,0,287
11/11/2014,Night,11,Tuesday,0,0,49,64,0,319
11/11/2014,Late Night,11,Tuesday,0,0,49,64,0,142
11/12/2014,Early Morning,12,Wednesday,0,0,47,65,0,97
11/12/2014,Morning,12,Wednesday,0,0,47,65,0,157
11/12/2014,Day,12,Wednesday,0,0,47,65,0,275
11/12/2014,Evening,12,Wednesday,0,0,47,65,0,334
11/12/2014,Night,12,Wednesday,0,0,47,65,0,305
11/12/2014,Late Night,12,Wednesday,0,0,47,65,0,116
11/13/2014,Early Morning,13,Thursday,0.2,0,36,48,0,57
11/13/2014,Morning,13,Thursday,0.2,0,36,48,0,149
11/13/2014,Day,13,Thursday,0.2,0,36,48,0,260
11/13/2014,Evening,13,Thursday,0.2,0,36,48,0,323
11/13/2014,Night,13,Thursday,0.2,0,36,48,0,253
11/13/2014,Late Night,13,Thursday,0.2,0,36,48,0,112
11/14/2014,Early Morning,14,Friday,0.06,0,35,42,0,71
11/14/2014,Morning,14,Friday,0.06,0,35,42,0,159
11/14/2014,Day,14,Friday,0.06,0,35,42,0,241
11/14/2014,Evening,14,Friday,0.06,0,35,42,0,324
11/14/2014,Night,14,Friday,0.06,0,35,42,0,273
11/14/2014,Late Night,14,Friday,0.06,0,35,42,0,146
11/15/2014,Early Morning,15,Saturday,0,0,33,42,0,146
11/15/2014,Morning,15,Saturday,0,0,33,42,0,97
11/15/2014,Day,15,Saturday,0,0,33,42,0,226
11/15/2014,Evening,15,Saturday,0,0,33,42,0,248
11/15/2014,Night,15,Saturday,0,0,33,42,0,269
11/15/2014,Late Night,15,Saturday,0,0,33,42,0,182
11/16/2014,Early Morning,16,Sunday,0.03,0,35,45,0,186
11/16/2014,Morning,16,Sunday,0.03,0,35,45,0,97
11/16/2014,Day,16,Sunday,0.03,0,35,45,0,170
11/16/2014,Evening,16,Sunday,0.03,0,35,45,0,213
11/16/2014,Night,16,Sunday,0.03,0,35,45,0,234
11/16/2014,Late Night,16,Sunday,0.03,0,35,45,0,156
11/17/2014,Early Morning,17,Monday,1.54,0,40,52,0,56
11/17/2014,Morning,17,Monday,1.54,0,40,52,0,153
11/17/2014,Day,17,Monday,1.54,0,40,52,0,181
11/17/2014,Evening,17,Monday,1.54,0,40,52,0,270
11/17/2014,Night,17,Monday,1.54,0,40,52,0,248
11/17/2014,Late Night,17,Monday,1.54,0,40,52,0,81
11/18/2014,Early Morning,18,Tuesday,0,0,24,45,0,67
11/18/2014,Morning,18,Tuesday,0,0,24,45,0,165
11/18/2014,Day,18,Tuesday,0,0,24,45,0,231
11/18/2014,Evening,18,Tuesday,0,0,24,45,0,288
