CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
12/21/2015,Night,Monday,December,21.0,2015.0,Winter,25.0,BROOKLYN,0.0,0.0,39,56,"2,552,911",43915,High,,,0,0,7
6/15/2015,Morning,Monday,June,15.0,2015.0,Summer,23.0,STATEN ISLAND,0.57,0.0,64,83,"468,730",51836,Low,,,0,0,1
11/25/2014,Early Morning,Tuesday,November,25.0,2014.0,Fall,35.0,BROOKLYN,0.0,0.0,51,68,"2,552,911",41399,High,,,0,0,3
8/17/2014,Early Morning,Sunday,August,17.0,2014.0,Summer,76.0,BRONX,0.01,0.0,66,82,"1,385,108",31556,Low,,,0,0,4
3/20/2015,Late Night,Friday,March,20.0,2015.0,Spring,47.0,QUEENS,0.4,4.5,29,38,"2,250,002",44031,Medium,,,0,0,1
4/19/2015,Day,Sunday,April,19.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,48,64,"2,552,911",43915,High,,,0,0,3
3/14/2014,Late Night,Friday,March,14.0,2014.0,Spring,26.0,BROOKLYN,0.0,0.0,22,46,"2,552,911",41399,High,,,0,0,5
5/15/2015,Late Night,Friday,May,15.0,2015.0,Spring,48.0,BROOKLYN,0.0,0.0,55,75,"2,552,911",43915,High,,SoHo Festival,0,1,1
7/28/2014,Early Morning,Monday,July,28.0,2014.0,Summer,68.0,QUEENS,0.19,0.0,68,82,"2,250,002",40997,Medium,,,0,0,2
7/24/2014,Evening,Thursday,July,24.0,2014.0,Summer,77.0,BRONX,0.0,0.0,70,80,"1,385,108",31556,Low,,,0,0,20
8/25/2015,Morning,Tuesday,August,25.0,2015.0,Summer,46.0,BROOKLYN,0.0,0.0,73,90,"2,552,911",43915,High,,,0,0,15
3/7/2015,Late Night,Saturday,March,7.0,2015.0,Spring,48.0,QUEENS,0.0,0.0,18,38,"2,250,002",44031,Medium,,,0,0,1
5/13/2015,Night,Wednesday,May,13.0,2015.0,Spring,26.0,BROOKLYN,0.0,0.0,53,70,"2,552,911",43915,High,,,0,0,10
11/8/2015,Evening,Sunday,November,8.0,2015.0,Fall,30.0,QUEENS,0.0,0.0,46,56,"2,250,002",44031,Medium,,,0,0,2
5/1/2015,Evening,Friday,May,1.0,2015.0,Spring,98.0,BRONX,0.0,0.0,49,63,"1,385,108",32778,Low,,,0,0,6
7/26/2014,Day,Saturday,July,26.0,2014.0,Summer,29.0,QUEENS,0.0,0.0,69,81,"2,250,002",40997,Medium,,,0,0,3
8/20/2014,Night,Wednesday,August,20.0,2014.0,Summer,40.0,QUEENS,0.0,0.0,70,84,"2,250,002",40997,Medium,,,0,0,2
11/18/2014,Evening,Tuesday,November,18.0,2014.0,Fall,15.0,BROOKLYN,0.0,0.0,24,45,"2,552,911",41399,High,,,0,0,2
9/20/2014,Day,Saturday,September,20.0,2014.0,Fall,58.0,QUEENS,0.0,0.0,57,75,"2,250,002",40997,Medium,,,0,0,5
10/29/2014,Night,Wednesday,October,29.0,2014.0,Fall,26.0,BROOKLYN,0.0,0.0,51,72,"2,552,911",41399,High,,,0,0,7
11/7/2015,Late Night,Saturday,November,7.0,2015.0,Fall,78.0,BRONX,0.0,0.0,53,72,"1,385,108",32778,Low,,,0,0,2
4/14/2015,Night,Tuesday,April,14.0,2015.0,Spring,56.0,QUEENS,0.01,0.0,55,65,"2,250,002",44031,Medium,,,0,0,1
9/13/2015,Day,Sunday,September,13.0,2015.0,Fall,35.0,BROOKLYN,0.04,0.0,62,80,"2,552,911",43915,High,,US Open Tennis,0,1,2
3/16/2015,Late Night,Monday,March,16.0,2015.0,Spring,57.0,QUEENS,0.0,0.0,35,52,"2,250,002",44031,Medium,,St Patricks Day Parade,0,1,2
8/23/2014,Morning,Saturday,August,23.0,2014.0,Summer,55.0,MANHATTAN,0.01,0.0,67,77,"1,585,873",152690,Very High,,,0,0,11
1/12/2015,Night,Monday,January,12.0,2015.0,Winter,38.0,QUEENS,0.36,0.0,35,39,"2,250,002",44031,Medium,,,0,0,1
5/2/2015,Evening,Saturday,May,2.0,2015.0,Spring,34.0,STATEN ISLAND,0.0,0.0,48,74,"468,730",51836,Low,,,0,0,3
2/22/2015,Day,Sunday,February,22.0,2015.0,Winter,40.0,QUEENS,0.1,1.0,32,43,"2,250,002",44031,Medium,,,0,0,2
11/7/2014,Evening,Friday,November,7.0,2014.0,Fall,48.0,QUEENS,0.0,0.0,40,53,"2,250,002",40997,Medium,,,0,0,7
8/10/2015,Night,Monday,August,10.0,2015.0,Summer,66.0,MANHATTAN,0.0,0.0,70,84,"1,585,873",155779,Very High,,,0,0,5
4/28/2015,Day,Tuesday,April,28.0,2015.0,Spring,49.0,QUEENS,0.0,0.0,50,71,"2,250,002",44031,Medium,,,0,0,10
6/22/2015,Late Night,Monday,June,22.0,2015.0,Summer,88.0,BRONX,0.0,0.0,70,87,"1,385,108",32778,Low,,,0,0,5
11/18/2014,Late Night,Tuesday,November,18.0,2014.0,Fall,76.0,MANHATTAN,0.0,0.0,24,45,"1,585,873",152690,Very High,,,0,0,10
10/29/2014,Early Morning,Wednesday,October,29.0,2014.0,Fall,59.0,QUEENS,0.0,0.0,51,72,"2,250,002",40997,Medium,,,0,0,1
6/28/2015,Early Morning,Sunday,June,28.0,2015.0,Summer,28.0,QUEENS,0.29,0.0,62,73,"2,250,002",44031,Medium,,,0,0,1
9/4/2014,Evening,Thursday,September,4.0,2014.0,Fall,98.0,BRONX,0.0,0.0,69,87,"1,385,108",31556,Low,,US Open Tennis,0,1,10
4/15/2015,Morning,Wednesday,April,15.0,2015.0,Spring,49.0,QUEENS,0.0,0.0,51,72,"2,250,002",44031,Medium,,,0,0,3
10/20/2015,Night,Tuesday,October,20.0,2015.0,Fall,32.0,STATEN ISLAND,0.0,0.0,48,70,"468,730",51836,Low,,,0,0,1
4/30/2014,Evening,Wednesday,April,30.0,2014.0,Spring,55.0,MANHATTAN,4.97,0.0,41,52,"1,585,873",152690,Very High,,,0,0,15
2/11/2014,Evening,Tuesday,February,11.0,2014.0,Winter,22.0,STATEN ISLAND,0.0,0.0,16,26,"468,730",48123,Low,,Westminster Kennel Club Dog Show,0,1,2
11/25/2015,Late Night,Wednesday,November,25.0,2015.0,Fall,48.0,BROOKLYN,0.0,0.0,36,50,"2,552,911",43915,High,,,0,0,1
3/21/2015,Late Night,Saturday,March,21.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,29,47,"2,250,002",44031,Medium,,,0,0,7
4/4/2014,Day,Friday,April,4.0,2014.0,Spring,70.0,QUEENS,0.21,0.0,40,47,"2,250,002",40997,Medium,,,0,0,2
12/15/2015,Evening,Tuesday,December,15.0,2015.0,Winter,38.0,QUEENS,0.09,0.0,53,68,"2,250,002",44031,Medium,,,0,0,1
4/25/2015,Night,Saturday,April,25.0,2015.0,Spring,40.0,QUEENS,0.0,0.0,38,62,"2,250,002",44031,Medium,,Cherry Blossom Festival,0,1,1
2/21/2014,Day,Friday,February,21.0,2014.0,Winter,55.0,MANHATTAN,0.09,0.0,36,49,"1,585,873",152690,Very High,,,0,0,7
9/5/2015,Evening,Saturday,September,5.0,2015.0,Fall,77.0,BRONX,0.0,0.0,67,83,"1,385,108",32778,Low,,US Open Tennis,0,1,14
3/14/2015,Early Morning,Saturday,March,14.0,2015.0,Spring,24.0,STATEN ISLAND,0.81,0.0,40,51,"468,730",51836,Low,,,0,0,1
11/20/2014,Early Morning,Thursday,November,20.0,2014.0,Fall,58.0,QUEENS,0.0,0.0,31,45,"2,250,002",40997,Medium,,,0,0,2
12/29/2015,Night,Tuesday,December,29.0,2015.0,Winter,68.0,QUEENS,0.45,0.0,34,46,"2,250,002",44031,Medium,,,0,0,2
12/9/2014,Morning,Tuesday,December,9.0,2014.0,Winter,59.0,QUEENS,2.54,0.0,36,42,"2,250,002",40997,Medium,,,0,0,2
1/10/2015,Late Night,Saturday,January,10.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,16,23,"1,585,873",155779,Very High,,,0,0,4
12/2/2014,Day,Tuesday,December,2.0,2014.0,Winter,56.0,BROOKLYN,0.08,0.0,35,43,"2,552,911",41399,High,,,0,0,4
6/21/2014,Day,Saturday,June,21.0,2014.0,Summer,77.0,BRONX,0.0,0.0,62,78,"1,385,108",31556,Low,,,0,0,11
12/27/2015,Late Night,Sunday,December,27.0,2015.0,Winter,98.0,BRONX,0.12,0.0,46,61,"1,385,108",32778,Low,,,0,0,2
2/15/2015,Morning,Sunday,February,15.0,2015.0,Winter,36.0,BROOKLYN,0.0,0.0,4,25,"2,552,911",43915,High,,,0,0,9
12/21/2014,Late Night,Sunday,December,21.0,2014.0,Winter,48.0,QUEENS,0.0,0.0,31,36,"2,250,002",40997,Medium,,,0,0,5
8/17/2014,Late Night,Sunday,August,17.0,2014.0,Summer,47.0,BROOKLYN,0.01,0.0,66,82,"2,552,911",41399,High,,,0,0,14
4/26/2014,Morning,Saturday,April,26.0,2014.0,Spring,37.0,BROOKLYN,0.92,0.0,46,67,"2,552,911",41399,High,,Cherry Blossom Festival,0,1,6
5/13/2014,Early Morning,Tuesday,May,13.0,2014.0,Spring,48.0,BROOKLYN,0.0,0.0,53,73,"2,552,911",41399,High,,,0,0,1
11/20/2014,Late Night,Thursday,November,20.0,2014.0,Fall,57.0,QUEENS,0.0,0.0,31,45,"2,250,002",40997,Medium,,,0,0,3
11/10/2014,Late Night,Monday,November,10.0,2014.0,Fall,58.0,QUEENS,0.0,0.0,44,61,"2,250,002",40997,Medium,,,0,0,2
3/31/2014,Night,Monday,March,31.0,2014.0,Spring,55.0,MANHATTAN,0.16,0.0,36,56,"1,585,873",152690,Very High,,,0,0,15
12/10/2015,Morning,Thursday,December,10.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,51,60,"1,585,873",155779,Very High,,,0,0,6
8/16/2015,Night,Sunday,August,16.0,2015.0,Summer,16.0,BROOKLYN,0.0,0.0,76,93,"2,552,911",43915,High,,,0,0,5
5/9/2014,Day,Friday,May,9.0,2014.0,Spring,86.0,MANHATTAN,0.04,0.0,55,63,"1,585,873",152690,Very High,,,0,0,9
1/28/2014,Evening,Tuesday,January,28.0,2014.0,Winter,77.0,BRONX,0.0,0.0,12,21,"1,385,108",31556,Low,,,0,0,15
8/22/2015,Day,Saturday,August,22.0,2015.0,Summer,47.0,BROOKLYN,0.0,0.0,69,86,"2,552,911",43915,High,,,0,0,14
10/31/2015,Evening,Saturday,October,31.0,2015.0,Fall,15.0,BROOKLYN,0.0,0.0,42,56,"2,552,911",43915,High,,,0,0,1
9/28/2014,Early Morning,Sunday,September,28.0,2014.0,Fall,22.0,STATEN ISLAND,0.0,0.0,64,84,"468,730",48123,Low,,,0,0,1
3/26/2015,Day,Thursday,March,26.0,2015.0,Spring,67.0,QUEENS,0.32,0.0,42,62,"2,250,002",44031,Medium,,,0,0,6
10/26/2015,Late Night,Monday,October,26.0,2015.0,Fall,55.0,MANHATTAN,0.0,0.0,46,58,"1,585,873",155779,Very High,,,0,0,6
5/20/2015,Night,Wednesday,May,20.0,2015.0,Spring,50.0,QUEENS,0.0,0.0,54,67,"2,250,002",44031,Medium,,SoHo Festival,0,1,7
12/16/2014,Evening,Tuesday,December,16.0,2014.0,Winter,86.0,MANHATTAN,0.2,0.0,38,49,"1,585,873",152690,Very High,,,0,0,10
5/8/2015,Evening,Friday,May,8.0,2015.0,Spring,97.0,BRONX,0.0,0.0,56,82,"1,385,108",32778,Low,,,0,0,7
7/2/2014,Early Morning,Wednesday,July,2.0,2014.0,Summer,34.0,STATEN ISLAND,0.96,0.0,72,91,"468,730",48123,Low,,,0,0,1
5/15/2015,Late Night,Friday,May,15.0,2015.0,Spring,29.0,QUEENS,0.0,0.0,55,75,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
5/20/2014,Night,Tuesday,May,20.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,53,78,"2,250,002",40997,Medium,,SoHo Festival,0,1,11
6/6/2015,Evening,Saturday,June,6.0,2015.0,Summer,86.0,MANHATTAN,0.19,0.0,60,76,"1,585,873",155779,Very High,,,0,0,2
6/14/2015,Early Morning,Sunday,June,14.0,2015.0,Summer,33.0,STATEN ISLAND,0.36,0.0,66,88,"468,730",51836,Low,,,0,0,2
5/23/2015,Morning,Saturday,May,23.0,2015.0,Spring,98.0,BRONX,0.0,0.0,49,70,"1,385,108",32778,Low,,,0,0,2
8/2/2014,Night,Saturday,August,2.0,2014.0,Summer,69.0,QUEENS,0.41,0.0,63,74,"2,250,002",40997,Medium,,,0,0,3
11/13/2014,Early Morning,Thursday,November,13.0,2014.0,Fall,55.0,MANHATTAN,0.2,0.0,36,48,"1,585,873",152690,Very High,,,0,0,9
5/21/2014,Evening,Wednesday,May,21.0,2014.0,Spring,37.0,BROOKLYN,0.0,0.0,63,74,"2,552,911",41399,High,,SoHo Festival,0,1,8
5/18/2015,Evening,Monday,May,18.0,2015.0,Spring,86.0,MANHATTAN,0.0,0.0,60,75,"1,585,873",155779,Very High,,SoHo Festival,0,1,4
7/20/2014,Morning,Sunday,July,20.0,2014.0,Summer,86.0,MANHATTAN,0.0,0.0,66,80,"1,585,873",152690,Very High,,,0,0,4
1/20/2015,Day,Tuesday,January,20.0,2015.0,Winter,97.0,BRONX,0.0,0.0,32,40,"1,385,108",32778,Low,,,0,0,2
2/6/2014,Day,Thursday,February,6.0,2014.0,Winter,23.0,STATEN ISLAND,0.0,0.0,21,32,"468,730",48123,Low,,,0,0,4
9/11/2015,Morning,Friday,September,11.0,2015.0,Fall,25.0,BROOKLYN,0.0,0.0,66,81,"2,552,911",43915,High,,US Open Tennis,0,1,2
8/24/2014,Early Morning,Sunday,August,24.0,2014.0,Summer,56.0,BROOKLYN,0.0,0.0,64,80,"2,552,911",41399,High,,,0,0,6
6/23/2014,Evening,Monday,June,23.0,2014.0,Summer,11.0,STATEN ISLAND,0.0,0.0,65,81,"468,730",48123,Low,,,0,0,1
2/28/2015,Day,Saturday,February,28.0,2015.0,Winter,23.0,STATEN ISLAND,0.0,0.0,13,29,"468,730",51836,Low,,,0,0,1
3/28/2015,Morning,Saturday,March,28.0,2015.0,Spring,48.0,QUEENS,0.0,0.0,26,40,"2,250,002",44031,Medium,,,0,0,3
10/12/2015,Day,Monday,October,12.0,2015.0,Fall,86.0,BRONX,0.0,0.0,56,77,"1,385,108",32778,Low,,,0,0,1
2/21/2015,Morning,Saturday,February,21.0,2015.0,Winter,49.0,QUEENS,0.61,3.0,13,32,"2,250,002",44031,Medium,,,0,0,2
12/25/2015,Day,Friday,December,25.0,2015.0,Winter,49.0,QUEENS,0.01,0.0,57,66,"2,250,002",44031,Medium,Christmas Day,,1,0,1
12/9/2014,Day,Tuesday,December,9.0,2014.0,Winter,57.0,QUEENS,2.54,0.0,36,42,"2,250,002",40997,Medium,,,0,0,1
11/5/2015,Morning,Thursday,November,5.0,2015.0,Fall,67.0,QUEENS,0.01,0.0,56,71,"2,250,002",44031,Medium,,,0,0,5
7/8/2014,Evening,Tuesday,July,8.0,2014.0,Summer,76.0,MANHATTAN,0.39,0.0,71,91,"1,585,873",152690,Very High,,,0,0,26
6/5/2014,Day,Thursday,June,5.0,2014.0,Summer,24.0,STATEN ISLAND,0.87,0.0,61,76,"468,730",48123,Low,,,0,0,1
8/11/2015,Morning,Tuesday,August,11.0,2015.0,Summer,47.0,BROOKLYN,1.17,0.0,71,81,"2,552,911",43915,High,,,0,0,7
7/20/2014,Night,Sunday,July,20.0,2014.0,Summer,47.0,QUEENS,0.0,0.0,66,80,"2,250,002",40997,Medium,,,0,0,4
12/4/2015,Evening,Friday,December,4.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,42,51,"1,585,873",155779,Very High,,,0,0,13
6/25/2014,Day,Wednesday,June,25.0,2014.0,Summer,24.0,STATEN ISLAND,0.08,0.0,70,85,"468,730",48123,Low,,,0,0,5
10/4/2015,Early Morning,Sunday,October,4.0,2015.0,Fall,57.0,QUEENS,0.0,0.0,53,63,"2,250,002",44031,Medium,,,0,0,6
8/26/2015,Night,Wednesday,August,26.0,2015.0,Summer,89.0,BRONX,0.0,0.0,67,85,"1,385,108",32778,Low,,,0,0,1
12/15/2014,Night,Monday,December,15.0,2014.0,Winter,58.0,QUEENS,0.0,0.0,37,48,"2,250,002",40997,Medium,,,0,0,2
12/7/2014,Evening,Sunday,December,7.0,2014.0,Winter,66.0,QUEENS,0.04,0.0,30,42,"2,250,002",40997,Medium,,,0,0,1
11/30/2015,Morning,Monday,November,30.0,2015.0,Fall,37.0,BROOKLYN,0.0,0.0,33,47,"2,552,911",43915,High,,,0,0,3
5/31/2015,Night,Sunday,May,31.0,2015.0,Spring,48.0,QUEENS,1.46,0.0,57,87,"2,250,002",44031,Medium,,,0,0,9
2/28/2015,Early Morning,Saturday,February,28.0,2015.0,Winter,56.0,BROOKLYN,0.0,0.0,13,29,"2,552,911",43915,High,,,0,0,2
3/6/2015,Day,Friday,March,6.0,2015.0,Spring,77.0,BRONX,0.0,0.0,12,27,"1,385,108",32778,Low,,,0,0,8
9/3/2015,Morning,Thursday,September,3.0,2015.0,Fall,76.0,MANHATTAN,0.0,0.0,74,93,"1,585,873",155779,Very High,,US Open Tennis,0,1,13
9/3/2015,Evening,Thursday,September,3.0,2015.0,Fall,24.0,STATEN ISLAND,0.0,0.0,74,93,"468,730",51836,Low,,US Open Tennis,0,1,1
11/14/2014,Evening,Friday,November,14.0,2014.0,Fall,25.0,BROOKLYN,0.06,0.0,35,42,"2,552,911",41399,High,,,0,0,6
6/21/2015,Morning,Sunday,June,21.0,2015.0,Summer,78.0,BRONX,0.64,0.0,71,88,"1,385,108",32778,Low,,,0,0,2
2/25/2014,Morning,Tuesday,February,25.0,2014.0,Winter,86.0,BRONX,0.0,0.0,24,33,"1,385,108",31556,Low,,,0,0,2
12/3/2014,Day,Wednesday,December,3.0,2014.0,Winter,2.0,STATEN ISLAND,0.06,0.0,41,46,"468,730",48123,Low,,Rockefeller Center Christmas Tree Lighting,0,1,1
2/14/2014,Late Night,Friday,February,14.0,2014.0,Winter,49.0,QUEENS,0.3,3.0,31,40,"2,250,002",40997,Medium,,,0,0,7
1/24/2015,Evening,Saturday,January,24.0,2015.0,Winter,47.0,BROOKLYN,0.72,3.6,33,39,"2,552,911",43915,High,,New York Boat Show,0,1,12
12/31/2015,Morning,Thursday,December,31.0,2015.0,Winter,26.0,BROOKLYN,0.03,0.0,42,48,"2,552,911",43915,High,,New Years Eve Celebration,0,1,1
7/7/2014,Late Night,Monday,July,7.0,2014.0,Summer,40.0,QUEENS,0.04,0.0,72,90,"2,250,002",40997,Medium,,,0,0,3
2/18/2014,Evening,Tuesday,February,18.0,2014.0,Winter,32.0,STATEN ISLAND,0.16,1.5,26,39,"468,730",48123,Low,,,0,0,1
4/7/2015,Day,Tuesday,April,7.0,2015.0,Spring,57.0,QUEENS,0.15,0.0,42,62,"2,250,002",44031,Medium,,International Auto Show,0,1,6
2/11/2014,Night,Tuesday,February,11.0,2014.0,Winter,48.0,BROOKLYN,0.0,0.0,16,26,"2,552,911",41399,High,,Westminster Kennel Club Dog Show,0,1,2
6/28/2014,Night,Saturday,June,28.0,2014.0,Summer,56.0,QUEENS,0.0,0.0,66,87,"2,250,002",40997,Medium,,,0,0,1
10/4/2014,Late Night,Saturday,October,4.0,2014.0,Fall,88.0,BRONX,1.18,0.0,52,69,"1,385,108",31556,Low,,,0,0,9
7/25/2015,Late Night,Saturday,July,25.0,2015.0,Summer,86.0,BRONX,0.0,0.0,69,88,"1,385,108",32778,Low,,,0,0,3
4/26/2014,Late Night,Saturday,April,26.0,2014.0,Spring,87.0,BRONX,0.92,0.0,46,67,"1,385,108",31556,Low,,International Auto Show,0,1,19
9/7/2014,Late Night,Sunday,September,7.0,2014.0,Fall,46.0,BROOKLYN,0.0,0.0,65,81,"2,552,911",41399,High,,US Open Tennis,0,1,15
9/24/2014,Early Morning,Wednesday,September,24.0,2014.0,Fall,37.0,BROOKLYN,0.0,0.0,58,71,"2,552,911",41399,High,,,0,0,4
10/4/2015,Day,Sunday,October,4.0,2015.0,Fall,12.0,STATEN ISLAND,0.0,0.0,53,63,"468,730",51836,Low,,,0,0,2
3/3/2015,Day,Tuesday,March,3.0,2015.0,Spring,59.0,QUEENS,0.67,1.8,22,37,"2,250,002",44031,Medium,,,0,0,7
4/26/2015,Evening,Sunday,April,26.0,2015.0,Spring,55.0,MANHATTAN,0.0,0.0,46,64,"1,585,873",155779,Very High,,,0,0,16
1/18/2014,Late Night,Saturday,January,18.0,2014.0,Winter,22.0,STATEN ISLAND,0.07,0.0,29,41,"468,730",48123,Low,,,0,0,2
1/27/2015,Morning,Tuesday,January,27.0,2015.0,Winter,76.0,MANHATTAN,0.36,4.3,20,30,"1,585,873",155779,Very High,,,0,0,13
5/27/2015,Morning,Wednesday,May,27.0,2015.0,Spring,48.0,QUEENS,0.08,0.0,70,85,"2,250,002",44031,Medium,,,0,0,5
1/4/2014,Morning,Saturday,January,4.0,2014.0,Winter,35.0,BROOKLYN,0.0,0.0,8,29,"2,552,911",41399,High,,New York Boat Show,0,1,2
1/10/2014,Morning,Friday,January,10.0,2014.0,Winter,49.0,QUEENS,0.11,0.0,30,37,"2,250,002",40997,Medium,,,0,0,10
11/15/2015,Late Night,Sunday,November,15.0,2015.0,Fall,56.0,QUEENS,0.0,0.0,39,58,"2,250,002",44031,Medium,,,0,0,1
6/24/2014,Day,Tuesday,June,24.0,2014.0,Summer,59.0,QUEENS,0.0,0.0,68,81,"2,250,002",40997,Medium,,,0,0,2
4/26/2014,Morning,Saturday,April,26.0,2014.0,Spring,50.0,QUEENS,0.92,0.0,46,67,"2,250,002",40997,Medium,,Cherry Blossom Festival,0,1,4
3/20/2014,Evening,Thursday,March,20.0,2014.0,Spring,66.0,QUEENS,0.0,0.0,40,54,"2,250,002",40997,Medium,,,0,0,4
1/15/2014,Evening,Wednesday,January,15.0,2014.0,Winter,12.0,STATEN ISLAND,0.0,0.0,39,47,"468,730",48123,Low,,,0,0,2
5/1/2014,Night,Thursday,May,1.0,2014.0,Spring,65.0,MANHATTAN,0.12,0.0,51,78,"1,585,873",152690,Very High,,,0,0,18
11/8/2015,Late Night,Sunday,November,8.0,2015.0,Fall,22.0,STATEN ISLAND,0.0,0.0,46,56,"468,730",51836,Low,,,0,0,1
1/7/2014,Morning,Tuesday,January,7.0,2014.0,Winter,36.0,BROOKLYN,0.0,0.0,4,19,"2,552,911",41399,High,,,0,0,6
5/30/2014,Early Morning,Friday,May,30.0,2014.0,Spring,58.0,QUEENS,0.0,0.0,55,75,"2,250,002",40997,Medium,,,0,0,1
12/29/2015,Late Night,Tuesday,December,29.0,2015.0,Winter,98.0,BRONX,0.45,0.0,34,46,"1,385,108",32778,Low,,,0,0,3
2/26/2015,Late Night,Thursday,February,26.0,2015.0,Winter,87.0,BRONX,0.0,0.0,21,32,"1,385,108",32778,Low,,,0,0,10
9/16/2014,Day,Tuesday,September,16.0,2014.0,Fall,26.0,BROOKLYN,0.37,0.0,58,70,"2,552,911",41399,High,,,0,0,3
6/12/2015,Night,Friday,June,12.0,2015.0,Summer,86.0,MANHATTAN,0.0,0.0,73,88,"1,585,873",155779,Very High,,,0,0,7
4/11/2014,Evening,Friday,April,11.0,2014.0,Spring,86.0,MANHATTAN,0.0,0.0,56,75,"1,585,873",152690,Very High,,,0,0,5
9/17/2014,Night,Wednesday,September,17.0,2014.0,Fall,15.0,BROOKLYN,0.0,0.0,55,73,"2,552,911",41399,High,,,0,0,1
2/26/2014,Night,Wednesday,February,26.0,2014.0,Winter,45.0,BROOKLYN,0.03,0.2,20,31,"2,552,911",41399,High,,,0,0,9
9/25/2014,Night,Thursday,September,25.0,2014.0,Fall,66.0,MANHATTAN,0.32,0.0,57,64,"1,585,873",152690,Very High,,,0,0,4
11/28/2014,Morning,Friday,November,28.0,2014.0,Fall,87.0,BRONX,0.0,0.0,29,37,"1,385,108",31556,Low,,,0,0,10
10/9/2014,Day,Thursday,October,9.0,2014.0,Fall,66.0,QUEENS,0.0,0.0,55,68,"2,250,002",40997,Medium,,,0,0,1
9/16/2015,Morning,Wednesday,September,16.0,2015.0,Fall,58.0,QUEENS,0.0,0.0,66,88,"2,250,002",44031,Medium,,New York Boat Show,0,1,1
10/21/2015,Late Night,Wednesday,October,21.0,2015.0,Fall,49.0,QUEENS,0.0,0.0,57,76,"2,250,002",44031,Medium,,,0,0,5
3/12/2014,Day,Wednesday,March,12.0,2014.0,Spring,78.0,BRONX,0.35,0.0,32,56,"1,385,108",31556,Low,,,0,0,5
10/27/2014,Evening,Monday,October,27.0,2014.0,Fall,59.0,QUEENS,0.0,0.0,48,63,"2,250,002",40997,Medium,,,0,0,5
1/17/2014,Day,Friday,January,17.0,2014.0,Winter,25.0,BROOKLYN,0.0,0.0,33,44,"2,552,911",41399,High,,,0,0,3
8/14/2015,Day,Friday,August,14.0,2015.0,Summer,56.0,QUEENS,0.0,0.0,67,88,"2,250,002",44031,Medium,,,0,0,1
3/18/2014,Evening,Tuesday,March,18.0,2014.0,Spring,56.0,QUEENS,0.0,0.0,28,43,"2,250,002",40997,Medium,,,0,0,1
3/28/2014,Evening,Friday,March,28.0,2014.0,Spring,48.0,BROOKLYN,0.04,0.0,37,62,"2,552,911",41399,High,,,0,0,3
8/25/2014,Day,Monday,August,25.0,2014.0,Summer,58.0,QUEENS,0.0,0.0,64,88,"2,250,002",40997,Medium,,US Open Tennis,0,1,6
6/15/2015,Evening,Monday,June,15.0,2015.0,Summer,56.0,QUEENS,0.57,0.0,64,83,"2,250,002",44031,Medium,,,0,0,1
11/11/2015,Night,Wednesday,November,11.0,2015.0,Fall,78.0,BRONX,0.43,0.0,49,58,"1,385,108",32778,Low,,,0,0,3
7/9/2014,Evening,Wednesday,July,9.0,2014.0,Summer,22.0,STATEN ISLAND,0.09,0.0,71,88,"468,730",48123,Low,,,0,0,1
3/27/2015,Night,Friday,March,27.0,2015.0,Spring,45.0,BROOKLYN,0.27,0.0,39,46,"2,552,911",43915,High,,,0,0,5
9/14/2015,Evening,Monday,September,14.0,2015.0,Fall,70.0,QUEENS,0.0,0.0,59,77,"2,250,002",44031,Medium,,,0,0,1
10/3/2014,Morning,Friday,October,3.0,2014.0,Fall,24.0,BROOKLYN,0.0,0.0,56,71,"2,552,911",41399,High,,,0,0,1
10/11/2014,Late Night,Saturday,October,11.0,2014.0,Fall,98.0,BRONX,0.33,0.0,50,60,"1,385,108",31556,Low,,,0,0,5
4/14/2014,Early Morning,Monday,April,14.0,2014.0,Spring,23.0,STATEN ISLAND,0.0,0.0,59,75,"468,730",48123,Low,,,0,0,1
11/24/2015,Night,Tuesday,November,24.0,2015.0,Fall,32.0,STATEN ISLAND,0.0,0.0,32,46,"468,730",51836,Low,,,0,0,3
7/9/2014,Evening,Wednesday,July,9.0,2014.0,Summer,68.0,QUEENS,0.09,0.0,71,88,"2,250,002",40997,Medium,,,0,0,2
9/30/2015,Morning,Wednesday,September,30.0,2015.0,Fall,33.0,STATEN ISLAND,1.26,0.0,59,79,"468,730",51836,Low,,,0,0,4
11/22/2014,Day,Saturday,November,22.0,2014.0,Fall,86.0,MANHATTAN,0.0,0.0,28,44,"1,585,873",152690,Very High,,,0,0,3
3/24/2015,Late Night,Tuesday,March,24.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,26,45,"2,250,002",44031,Medium,,,0,0,1
9/24/2014,Evening,Wednesday,September,24.0,2014.0,Fall,35.0,BROOKLYN,0.0,0.0,58,71,"2,552,911",41399,High,,,0,0,6
